policy,modulus_profile,d,rank,coeff_linf_bound,max_width,scalar_n,search_cap,hit_cap,profile,target_bits,max_adps16_quantum_rop_log2,next_adps16_quantum_rop_log2,max_beta,max_zeta,next_beta,next_zeta,cutoff_kind
Quantum128BitADPS16,q64,512,14,1275068340,6400000000000,7168,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,512,15,1275068340,6400000000000,7680,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,512,16,1275068340,6400000000000,8192,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,512,17,1275068340,6400000000000,8704,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,512,18,1275068340,6400000000000,9216,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,512,19,1275068340,6400000000000,9728,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,512,20,1275068340,6400000000000,10240,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,1024,1,1275068340,59,1024,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q64,1024,2,1275068340,341949569255,2048,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q64,1024,3,1275068340,6400000000000,3072,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,1024,4,1275068340,6400000000000,4096,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,1024,5,1275068340,6400000000000,5120,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,1024,6,1275068340,6400000000000,6144,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,1024,7,1275068340,6400000000000,7168,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,1024,8,1275068340,6400000000000,8192,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,1024,9,1275068340,6400000000000,9216,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,1024,10,1275068340,6400000000000,10240,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,1024,11,1275068340,6400000000000,11264,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,1024,12,1275068340,6400000000000,12288,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,1024,13,1275068340,6400000000000,13312,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,1024,14,1275068340,6400000000000,14336,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,1024,15,1275068340,6400000000000,15360,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,1024,16,1275068340,6400000000000,16384,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,1024,17,1275068340,6400000000000,17408,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,1024,18,1275068340,6400000000000,18432,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,1024,19,1275068340,6400000000000,19456,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,1024,20,1275068340,6400000000000,20480,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,2048,1,1275068340,170974784627,2048,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q64,2048,2,1275068340,6400000000000,4096,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,2048,3,1275068340,6400000000000,6144,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,2048,4,1275068340,6400000000000,8192,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,2048,5,1275068340,6400000000000,10240,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,2048,6,1275068340,6400000000000,12288,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,2048,7,1275068340,6400000000000,14336,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,2048,8,1275068340,6400000000000,16384,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,2048,9,1275068340,6400000000000,18432,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,2048,10,1275068340,6400000000000,20480,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,2048,11,1275068340,6400000000000,22528,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,2048,12,1275068340,6400000000000,24576,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,2048,13,1275068340,6400000000000,26624,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,2048,14,1275068340,6400000000000,28672,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,2048,15,1275068340,6400000000000,30720,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,2048,16,1275068340,6400000000000,32768,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,2048,17,1275068340,6400000000000,34816,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,2048,18,1275068340,6400000000000,36864,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,2048,19,1275068340,6400000000000,38912,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,2048,20,1275068340,6400000000000,40960,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,256,1,1543503780,2,256,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,16.695000000000,484,,63,0,Exact
Quantum128BitADPS16,q64,256,2,1543503780,4,512,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,81.355000000000,484,,307,0,Exact
Quantum128BitADPS16,q64,256,3,1543503780,7,768,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,120.840000000000,484,,456,0,Exact
Quantum128BitADPS16,q64,256,4,1543503780,149,1024,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q64,256,5,1543503780,131436,1280,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q64,256,6,1543503780,42186959,1536,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q64,256,7,1543503780,7650915762,1792,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q64,256,8,1543503780,919947495653,2048,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q64,256,9,1543503780,6400000000000,2304,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,256,10,1543503780,6400000000000,2560,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,256,11,1543503780,6400000000000,2816,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,256,12,1543503780,6400000000000,3072,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,256,13,1543503780,6400000000000,3328,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,256,14,1543503780,6400000000000,3584,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,256,15,1543503780,6400000000000,3840,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,256,16,1543503780,6400000000000,4096,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,256,17,1543503780,6400000000000,4352,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,256,18,1543503780,6400000000000,4608,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,256,19,1543503780,6400000000000,4864,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,256,20,1543503780,6400000000000,5120,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,512,1,1543503780,2,512,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,58.565000000000,484,,221,0,Exact
Quantum128BitADPS16,q64,512,2,1543503780,74,1024,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q64,512,3,1543503780,21093479,1536,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q64,512,4,1543503780,459973747826,2048,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q64,512,5,1543503780,6400000000000,2560,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,512,6,1543503780,6400000000000,3072,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,512,7,1543503780,6400000000000,3584,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,512,8,1543503780,6400000000000,4096,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,512,9,1543503780,6400000000000,4608,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,512,10,1543503780,6400000000000,5120,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,512,11,1543503780,6400000000000,5632,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,512,12,1543503780,6400000000000,6144,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,512,13,1543503780,6400000000000,6656,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,512,14,1543503780,6400000000000,7168,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,512,15,1543503780,6400000000000,7680,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,512,16,1543503780,6400000000000,8192,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,512,17,1543503780,6400000000000,8704,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,512,18,1543503780,6400000000000,9216,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,512,19,1543503780,6400000000000,9728,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,512,20,1543503780,6400000000000,10240,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,1024,1,1543503780,37,1024,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q64,1024,2,1543503780,229986873913,2048,6400000000000,false,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,127.995000000000,484,,483,0,Exact
Quantum128BitADPS16,q64,1024,3,1543503780,6400000000000,3072,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,1024,4,1543503780,6400000000000,4096,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
Quantum128BitADPS16,q64,1024,5,1543503780,6400000000000,5120,6400000000000,true,local-minimum+proven-pruned-certification,128.0,above-target:128.260000000000,,484,,,,AtLeast
